,time,record,u,v,w,Tsonica,coderr,voltaje
281,2012-01-04 00:00:14.1,36810950.0,-0.89,-0.5,-0.32,15.84,0.0,12.0
282,2012-01-04 00:00:14.15,36810951.0,-0.81,-0.51,-0.29,15.84,0.0,12.0
283,2012-01-04 00:00:14.2,36810952.0,-0.76,-0.6,-0.33,15.84,0.0,12.0
284,2012-01-04 00:00:14.25,36810953.0,-0.76,-0.6,-0.33,15.84,0.0,12.0
285,2012-01-04 00:00:14.3,36810954.0,-0.83,-0.53,-0.4,15.87,0.0,12.0
286,2012-01-04 00:00:14.35,36810955.0,-0.71,-0.6,-0.51,15.84,0.0,12.0
287,2012-01-04 00:00:14.4,36810956.0,-0.63,-0.95,-0.48,15.79,0.0,12.0
288,2012-01-04 00:00:14.45,36810957.0,-0.49,-0.86,-0.22,15.82,0.0,12.0
289,2012-01-04 00:00:14.5,36810958.0,-0.55,-0.96,-0.17,15.82,0.0,12.0
290,2012-01-04 00:00:14.55,36810959.0,-0.58,-0.87,-0.21,15.91,0.0,12.0
291,2012-01-04 00:00:14.6,36810960.0,-0.5,-0.9,-0.28,15.87,0.0,12.0
292,2012-01-04 00:00:14.65,36810961.0,-0.53,-0.83,-0.2,15.84,0.0,12.0
293,2012-01-04 00:00:14.7,36810962.0,-0.47,-0.8,-0.11,15.82,0.0,12.0
294,2012-01-04 00:00:14.75,36810963.0,-0.5,-0.71,-0.15,15.89,0.0,12.0
295,2012-01-04 00:00:14.8,36810964.0,-0.47,-0.72,-0.04,15.84,0.0,12.0
296,2012-01-04 00:00:14.85,36810965.0,-0.46,-0.76,0.05,15.87,0.0,12.0
297,2012-01-04 00:00:14.9,36810966.0,-0.4,-0.78,0.08,15.84,0.0,12.0
298,2012-01-04 00:00:14.95,36810967.0,-0.43,-0.73,-0.03,15.82,0.0,12.0
299,2012-01-04 00:00:15,36810968.0,-0.44,-0.6,-0.24,15.84,0.0,12.0
300,2012-01-04 00:00:15.05,36810969.0,-0.53,-0.52,-0.28,15.84,0.0,12.0
301,2012-01-04 00:00:15.1,36810970.0,-0.5,-0.51,-0.26,15.87,0.0,12.0
302,2012-01-04 00:00:15.15,36810971.0,-0.44,-0.53,-0.24,15.84,0.0,12.0
303,2012-01-04 00:00:15.2,36810972.0,-0.17,-0.45,-0.1,15.82,0.0,12.0
304,2012-01-04 00:00:15.25,36810973.0,-0.21,-0.63,-0.01,15.84,0.0,12.0
305,2012-01-04 00:00:15.3,36810974.0,-0.25,-0.64,-0.02,15.82,0.0,12.0
306,2012-01-04 00:00:15.35,36810975.0,-0.33,-0.71,0.01,15.82,0.0,12.0
307,2012-01-04 00:00:15.4,36810976.0,-0.52,-0.73,-0.07,15.82,0.0,12.0
308,2012-01-04 00:00:15.45,36810977.0,-0.52,-0.73,-0.07,15.82,0.0,12.0
309,2012-01-04 00:00:15.5,36810978.0,-0.61,-0.73,0.0,15.82,0.0,12.0
310,2012-01-04 00:00:15.55,36810979.0,-0.8,-0.77,-0.01,15.87,0.0,12.0
311,2012-01-04 00:00:15.6,36810980.0,-0.79,-0.74,-0.07,15.82,0.0,12.0
312,2012-01-04 00:00:15.65,36810981.0,-0.7,-0.72,-0.03,15.82,0.0,12.0
313,2012-01-04 00:00:15.7,36810982.0,-0.78,-0.65,0.05,15.87,0.0,12.0
314,2012-01-04 00:00:15.75,36810983.0,-0.92,-0.3,0.2,15.82,0.0,12.0
315,2012-01-04 00:00:15.8,36810984.0,-0.95,-0.39,0.25,15.82,0.0,12.0
316,2012-01-04 00:00:15.85,36810985.0,-1.03,-0.34,0.09,15.87,0.0,12.0
317,2012-01-04 00:00:15.9,36810986.0,-1.09,-0.43,0.07,15.86,0.0,12.0
318,2012-01-04 00:00:15.95,36810987.0,-1.04,-0.41,0.04,15.84,0.0,12.0
319,2012-01-04 00:00:16,36810988.0,-1.02,-0.39,0.0,15.87,0.0,12.0
320,2012-01-04 00:00:16.05,36810989.0,-1.09,-0.42,0.0,15.87,0.0,12.0
321,2012-01-04 00:00:16.1,36810990.0,-1.04,-0.41,0.04,15.84,0.0,12.0
322,2012-01-04 00:00:16.15,36810991.0,-1.13,-0.37,-0.04,15.87,0.0,12.0
323,2012-01-04 00:00:16.2,36810992.0,-1.22,-0.42,-0.14,15.82,0.0,12.0
324,2012-01-04 00:00:16.25,36810993.0,-1.27,-0.35,-0.16,15.84,0.0,12.0
325,2012-01-04 00:00:16.3,36810994.0,-1.17,-0.35,-0.28,15.84,0.0,12.0
326,2012-01-04 00:00:16.35,36810995.0,-1.12,-0.41,-0.32,15.84,0.0,12.0
327,2012-01-04 00:00:16.4,36810996.0,-1.12,-0.41,-0.32,15.84,0.0,12.0
328,2012-01-04 00:00:16.45,36810997.0,-1.17,-0.35,-0.28,15.84,0.0,12.0
329,2012-01-04 00:00:16.5,36810998.0,-1.13,-0.37,-0.23,15.87,0.0,12.0
330,2012-01-04 00:00:16.55,36810999.0,-1.12,-0.41,-0.32,15.84,0.0,12.0
331,2012-01-04 00:00:16.6,36811000.0,-1.07,-0.42,-0.28,15.87,0.0,12.0
332,2012-01-04 00:00:16.65,36811001.0,-1.07,-0.42,-0.28,15.87,0.0,12.0
333,2012-01-04 00:00:16.7,36811002.0,-1.01,-0.41,-0.27,15.84,0.0,12.0
334,2012-01-04 00:00:16.75,36811003.0,-1.04,-0.41,-0.13,15.84,0.0,12.0
335,2012-01-04 00:00:16.8,36811004.0,-1.08,-0.43,-0.13,15.87,0.0,12.0
336,2012-01-04 00:00:16.85,36811005.0,-0.89,-0.42,-0.03,15.82,0.0,12.0
337,2012-01-04 00:00:16.9,36811006.0,-0.94,-0.43,0.06,15.84,0.0,12.0
338,2012-01-04 00:00:16.95,36811007.0,-1.01,-0.54,0.05,15.86,0.0,12.0
339,2012-01-04 00:00:17,36811008.0,-0.9,-0.69,0.02,15.86,0.0,12.0
340,2012-01-04 00:00:17.05,36811009.0,-0.85,-0.69,-0.02,15.84,0.0,12.0
341,2012-01-04 00:00:17.1,36811010.0,-0.83,-0.65,-0.04,15.82,0.0,12.0
342,2012-01-04 00:00:17.15,36811011.0,-0.69,-0.7,-0.02,15.84,0.0,12.0
343,2012-01-04 00:00:17.2,36811012.0,-0.66,-0.73,-0.02,15.84,0.0,12.0
344,2012-01-04 00:00:17.25,36811013.0,-0.7,-0.72,-0.03,15.82,0.0,12.0
345,2012-01-04 00:00:17.3,36811014.0,-0.68,-0.63,-0.16,15.87,0.0,12.0
346,2012-01-04 00:00:17.35,36811015.0,-0.57,-0.65,-0.03,15.82,0.0,12.0
347,2012-01-04 00:00:17.4,36811016.0,-0.56,-0.56,0.03,15.84,0.0,12.0
348,2012-01-04 00:00:17.45,36811017.0,-0.52,-0.55,0.03,15.82,0.0,12.0
349,2012-01-04 00:00:17.5,36811018.0,-0.49,-0.6,0.03,15.84,0.0,12.0
350,2012-01-04 00:00:17.55,36811019.0,-0.46,-0.56,0.08,15.84,0.0,12.0
351,2012-01-04 00:00:17.6,36811020.0,-0.52,-0.65,0.04,15.82,0.0,12.0
352,2012-01-04 00:00:17.65,36811021.0,-0.53,-0.6,0.08,15.79,0.0,12.0
353,2012-01-04 00:00:17.7,36811022.0,-0.52,-0.55,0.03,15.82,0.0,12.0
354,2012-01-04 00:00:17.75,36811023.0,-0.52,-0.55,0.03,15.82,0.0,12.0
355,2012-01-04 00:00:17.8,36811024.0,-0.52,-0.65,0.04,15.82,0.0,12.0
356,2012-01-04 00:00:17.85,36811025.0,-0.45,-0.7,0.13,15.84,0.0,12.0
357,2012-01-04 00:00:17.9,36811026.0,-0.45,-0.7,0.13,15.84,0.0,12.0
358,2012-01-04 00:00:17.95,36811027.0,-0.48,-0.66,0.16,15.82,0.0,12.0
359,2012-01-04 00:00:18,36811028.0,-0.39,-0.62,0.26,15.84,0.0,12.0
360,2012-01-04 00:00:18.05,36811029.0,-0.42,-0.58,0.12,15.82,0.0,12.0
361,2012-01-04 00:00:18.1,36811030.0,-0.42,-0.58,0.12,15.82,0.0,12.0
362,2012-01-04 00:00:18.15,36811031.0,-0.42,-0.58,0.12,15.82,0.0,12.0
363,2012-01-04 00:00:18.2,36811032.0,-0.42,-0.58,0.12,15.82,0.0,12.0
364,2012-01-04 00:00:18.25,36811033.0,-0.36,-0.65,0.03,15.82,0.0,12.0
365,2012-01-04 00:00:18.3,36811034.0,-0.34,-0.58,0.03,15.79,0.0,12.0
366,2012-01-04 00:00:18.35,36811035.0,-0.36,-0.47,0.06,15.82,0.0,12.0
367,2012-01-04 00:00:18.4,36811036.0,-0.34,-0.42,0.02,15.79,0.0,12.0
368,2012-01-04 00:00:18.45,36811037.0,-0.22,-0.4,0.06,15.81,0.0,12.0
369,2012-01-04 00:00:18.5,36811038.0,-0.19,-0.5,0.02,15.79,0.0,12.0
370,2012-01-04 00:00:18.55,36811039.0,-0.16,-0.48,0.02,15.82,0.0,12.0
371,2012-01-04 00:00:18.6,36811040.0,-0.16,-0.48,0.02,15.82,0.0,12.0
372,2012-01-04 00:00:18.65,36811041.0,-0.24,-0.5,-0.03,15.84,0.0,12.0
373,2012-01-04 00:00:18.7,36811042.0,-0.28,-0.55,-0.08,15.79,0.0,12.0
374,2012-01-04 00:00:18.75,36811043.0,-0.17,-0.45,-0.1,15.82,0.0,12.0
375,2012-01-04 00:00:18.8,36811044.0,-0.3,-0.41,-0.13,15.84,0.0,12.0
376,2012-01-04 00:00:18.85,36811045.0,-0.27,-0.45,-0.16,15.82,0.0,12.0
377,2012-01-04 00:00:18.9,36811046.0,-0.17,-0.45,-0.1,15.82,0.0,12.0
378,2012-01-04 00:00:18.95,36811047.0,-0.17,-0.45,-0.1,15.82,0.0,12.0
379,2012-01-04 00:00:19,36811048.0,-0.26,-0.46,-0.02,15.82,0.0,12.0
380,2012-01-04 00:00:19.15,36811049.0,-0.26,-0.46,-0.02,15.82,0.0,12.0
381,2012-01-04 00:00:19.2,36811050.0,-0.38,-0.46,-0.06,15.82,0.0,12.0
382,2012-01-04 00:00:19.25,36811051.0,-0.35,-0.44,-0.07,15.79,0.0,12.0
383,2012-01-04 00:00:19.3,36811052.0,-0.31,-0.38,-0.1,15.82,0.0,12.0
384,2012-01-04 00:00:19.35,36811053.0,-0.3,-0.41,-0.13,15.84,0.0,12.0
385,2012-01-04 00:00:19.4,36811054.0,-0.27,-0.45,-0.16,15.82,0.0,12.0
386,2012-01-04 00:00:19.45,36811055.0,-0.27,-0.45,-0.16,15.82,0.0,12.0
387,2012-01-04 00:00:19.5,36811056.0,-0.39,-0.39,-0.15,15.82,0.0,12.0
388,2012-01-04 00:00:19.55,36811057.0,-0.35,-0.42,-0.16,15.82,0.0,12.0
389,2012-01-04 00:00:19.6,36811058.0,-0.27,-0.45,-0.16,15.82,0.0,12.0
390,2012-01-04 00:00:19.65,36811059.0,-0.35,-0.44,-0.07,15.79,0.0,12.0
391,2012-01-04 00:00:19.7,36811060.0,-0.45,-0.3,-0.12,15.82,0.0,12.0
392,2012-01-04 00:00:19.75,36811061.0,-0.36,-0.36,-0.2,15.84,0.0,12.0
393,2012-01-04 00:00:19.8,36811062.0,-0.32,-0.32,-0.22,15.87,0.0,12.0
394,2012-01-04 00:00:19.85,36811063.0,-0.43,-0.36,-0.24,15.84,0.0,12.0
395,2012-01-04 00:00:19.9,36811064.0,-0.45,-0.4,-0.21,15.82,0.0,12.0
396,2012-01-04 00:00:19.95,36811065.0,-0.47,-0.39,-0.22,15.82,0.0,12.0
397,2012-01-04 00:00:20,36811066.0,-0.45,-0.41,-0.12,15.82,0.0,12.0
398,2012-01-04 00:00:20.05,36811067.0,-0.48,-0.45,-0.09,15.84,0.0,12.0
399,2012-01-04 00:00:20.1,36811068.0,-0.48,-0.45,-0.09,15.84,0.0,12.0
400,2012-01-04 00:00:20.15,36811069.0,-0.52,-0.52,-0.06,15.84,0.0,12.0
401,2012-01-04 00:00:20.2,36811070.0,-0.56,-0.46,-0.02,15.82,0.0,12.0
402,2012-01-04 00:00:20.25,36811071.0,-0.56,-0.46,-0.02,15.82,0.0,12.0
403,2012-01-04 00:00:20.3,36811072.0,-0.49,-0.49,-0.08,15.87,0.0,12.0
404,2012-01-04 00:00:20.35,36811073.0,-0.5,-0.5,-0.09,15.84,0.0,12.0
405,2012-01-04 00:00:20.4,36811074.0,-0.46,-0.45,-0.11,15.82,0.0,12.0
406,2012-01-04 00:00:20.45,36811075.0,-0.48,-0.45,-0.09,15.84,0.0,12.0
407,2012-01-04 00:00:20.5,36811076.0,-0.46,-0.45,-0.11,15.82,0.0,12.0
408,2012-01-04 00:00:20.55,36811077.0,-0.58,-0.39,-0.11,15.81,0.0,12.0
409,2012-01-04 00:00:20.6,36811078.0,-0.52,-0.35,-0.03,15.84,0.0,12.0
410,2012-01-04 00:00:20.65,36811079.0,-0.52,-0.35,-0.03,15.84,0.0,12.0
411,2012-01-04 00:00:20.7,36811080.0,-0.52,-0.35,-0.03,15.84,0.0,12.0
412,2012-01-04 00:00:20.75,36811081.0,-0.57,-0.26,-0.01,15.84,0.0,12.0
413,2012-01-04 00:00:20.8,36811082.0,-0.57,-0.26,-0.01,15.84,0.0,12.0
414,2012-01-04 00:00:20.85,36811083.0,-0.6,-0.19,-0.08,15.84,0.0,12.0
415,2012-01-04 00:00:20.9,36811084.0,-0.66,-0.27,-0.1,15.82,0.0,12.0
416,2012-01-04 00:00:20.95,36811085.0,-0.61,-0.27,-0.08,15.79,0.0,12.0
417,2012-01-04 00:00:21,36811086.0,-0.57,-0.11,-0.01,15.74,0.0,12.0
418,2012-01-04 00:00:21.05,36811087.0,-0.58,-0.11,0.06,15.77,0.0,12.0
419,2012-01-04 00:00:21.1,36811088.0,-0.58,-0.11,0.06,15.77,0.0,12.0
420,2012-01-04 00:00:21.15,36811089.0,-0.55,-0.17,0.02,15.74,0.0,12.0
421,2012-01-04 00:00:21.2,36811090.0,-0.64,-0.16,-0.01,15.74,0.0,12.0
422,2012-01-04 00:00:21.25,36811091.0,-0.64,-0.16,-0.01,15.74,0.0,12.0
423,2012-01-04 00:00:21.3,36811092.0,-0.45,-0.23,0.02,15.71,0.0,12.0
424,2012-01-04 00:00:21.35,36811093.0,-0.45,-0.23,0.02,15.71,0.0,12.0
425,2012-01-04 00:00:21.4,36811094.0,-0.35,-0.34,-0.01,15.71,0.0,12.0
426,2012-01-04 00:00:21.45,36811095.0,-0.37,-0.4,-0.07,15.71,0.0,12.0
427,2012-01-04 00:00:21.5,36811096.0,-0.36,-0.39,-0.01,15.74,0.0,12.0
428,2012-01-04 00:00:21.55,36811097.0,-0.4,-0.4,0.02,15.74,0.0,12.0
429,2012-01-04 00:00:21.6,36811098.0,-0.42,-0.47,0.12,15.76,0.0,12.0
430,2012-01-04 00:00:21.65,36811099.0,-0.43,-0.36,0.22,15.76,0.0,12.0
431,2012-01-04 00:00:21.7,36811100.0,-0.45,-0.32,0.24,15.74,0.0,12.0
432,2012-01-04 00:00:21.75,36811101.0,-0.5,-0.39,0.15,15.74,0.0,12.0
433,2012-01-04 00:00:21.8,36811102.0,-0.46,-0.46,0.08,15.74,0.0,12.0
434,2012-01-04 00:00:21.85,36811103.0,-0.51,-0.47,0.04,15.76,0.0,12.0
435,2012-01-04 00:00:21.9,36811104.0,-0.43,-0.52,0.04,15.76,0.0,12.0
436,2012-01-04 00:00:21.95,36811105.0,-0.53,-0.43,0.08,15.79,0.0,12.0
437,2012-01-04 00:00:22,36811106.0,-0.51,-0.39,0.22,15.82,0.0,12.0
438,2012-01-04 00:00:22.05,36811107.0,-0.54,-0.32,0.26,15.82,0.0,12.0
439,2012-01-04 00:00:22.1,36811108.0,-0.52,-0.36,0.31,15.77,0.0,12.0
440,2012-01-04 00:00:22.15,36811109.0,-0.54,-0.32,0.26,15.82,0.0,12.0
441,2012-01-04 00:00:22.2,36811110.0,-0.62,-0.34,0.12,15.76,0.0,12.0
442,2012-01-04 00:00:22.25,36811111.0,-0.62,-0.34,0.12,15.76,0.0,12.0
443,2012-01-04 00:00:22.3,36811112.0,-0.64,-0.21,0.13,15.79,0.0,12.0
444,2012-01-04 00:00:22.35,36811113.0,-0.7,-0.24,0.03,15.77,0.0,12.0
445,2012-01-04 00:00:22.4,36811114.0,-0.7,-0.24,0.03,15.77,0.0,12.0
446,2012-01-04 00:00:22.45,36811115.0,-0.76,-0.24,-0.03,15.76,0.0,12.0
447,2012-01-04 00:00:22.5,36811116.0,-0.78,-0.15,-0.06,15.77,0.0,12.0
448,2012-01-04 00:00:22.55,36811117.0,-0.74,-0.06,-0.09,15.77,0.0,12.0
449,2012-01-04 00:00:22.6,36811118.0,-0.77,-0.05,-0.1,15.79,0.0,12.0
450,2012-01-04 00:00:22.65,36811119.0,-0.7,-0.03,-0.14,15.84,0.0,12.0
451,2012-01-04 00:00:22.7,36811120.0,-0.74,-0.0,-0.22,15.82,0.0,12.0
452,2012-01-04 00:00:22.75,36811121.0,-0.71,0.04,-0.24,15.79,0.0,12.0
453,2012-01-04 00:00:22.8,36811122.0,-0.69,-0.0,-0.2,15.79,0.0,12.0
454,2012-01-04 00:00:22.85,36811123.0,-0.58,-0.0,-0.2,15.79,0.0,12.0
455,2012-01-04 00:00:22.9,36811124.0,-0.54,0.07,-0.19,15.79,0.0,12.0
456,2012-01-04 00:00:22.95,36811125.0,-0.58,0.04,-0.24,15.79,0.0,12.0
457,2012-01-04 00:00:23,36811126.0,-0.52,0.03,-0.28,15.79,0.0,12.0
458,2012-01-04 00:00:23.05,36811127.0,-0.52,-0.04,-0.29,15.84,0.0,12.0
459,2012-01-04 00:00:23.1,36811128.0,-0.58,-0.04,-0.31,15.87,0.0,12.0
460,2012-01-04 00:00:23.15,36811129.0,-0.63,-0.15,-0.23,15.82,0.0,12.0
461,2012-01-04 00:00:23.2,36811130.0,-0.69,-0.06,-0.18,15.82,0.0,12.0
462,2012-01-04 00:00:23.25,36811131.0,-0.77,-0.05,-0.1,15.79,0.0,12.0
463,2012-01-04 00:00:23.3,36811132.0,-0.69,0.02,-0.01,15.79,0.0,12.0
464,2012-01-04 00:00:23.35,36811133.0,-0.76,-0.0,0.05,15.76,0.0,12.0
465,2012-01-04 00:00:23.4,36811134.0,-0.73,-0.06,0.03,15.77,0.0,12.0
466,2012-01-04 00:00:23.45,36811135.0,-0.84,-0.0,-0.1,15.74,0.0,12.0
467,2012-01-04 00:00:23.5,36811136.0,-0.68,0.07,-0.08,15.74,0.0,12.0
468,2012-01-04 00:00:23.55,36811137.0,-0.68,0.07,-0.08,15.74,0.0,12.0
469,2012-01-04 00:00:23.6,36811138.0,-0.69,-0.06,-0.2,15.74,0.0,12.0
470,2012-01-04 00:00:23.65,36811139.0,-0.69,-0.06,-0.2,15.74,0.0,12.0
471,2012-01-04 00:00:23.7,36811140.0,-0.63,-0.0,-0.14,15.74,0.0,12.0
472,2012-01-04 00:00:23.75,36811141.0,-0.68,0.07,-0.08,15.74,0.0,12.0
473,2012-01-04 00:00:23.8,36811142.0,-0.63,-0.0,-0.14,15.74,0.0,12.0
474,2012-01-04 00:00:23.85,36811143.0,-0.61,-0.04,-0.02,15.77,0.0,12.0
475,2012-01-04 00:00:23.9,36811144.0,-0.67,-0.11,0.02,15.77,0.0,12.0
476,2012-01-04 00:00:23.95,36811145.0,-0.7,-0.1,0.06,15.77,0.0,12.0
477,2012-01-04 00:00:24,36811146.0,-0.63,-0.13,0.14,15.74,0.0,12.0
478,2012-01-04 00:00:24.05,36811147.0,-0.5,-0.16,0.18,15.77,0.0,12.0
479,2012-01-04 00:00:24.1,36811148.0,-0.47,-0.07,0.16,15.74,0.0,12.0
480,2012-01-04 00:00:24.15,36811149.0,-0.61,-0.03,0.12,15.76,0.0,12.0
481,2012-01-04 00:00:24.2,36811150.0,-0.68,-0.1,0.21,15.71,0.0,12.0
482,2012-01-04 00:00:24.25,36811151.0,-0.69,-0.06,0.33,15.74,0.0,12.0
483,2012-01-04 00:00:24.3,36811152.0,-0.75,-0.05,0.31,15.71,0.0,12.0
484,2012-01-04 00:00:24.35,36811153.0,-0.84,-0.06,0.23,15.74,0.0,12.0
485,2012-01-04 00:00:24.4,36811154.0,-0.81,0.05,0.3,15.77,0.0,12.0
486,2012-01-04 00:00:24.45,36811155.0,-0.82,0.03,0.28,15.79,0.0,12.0
487,2012-01-04 00:00:24.5,36811156.0,-0.77,0.05,0.15,15.74,0.0,12.0
488,2012-01-04 00:00:24.55,36811157.0,-0.72,0.05,0.08,15.79,0.0,12.0
489,2012-01-04 00:00:24.6,36811158.0,-0.66,0.03,0.03,15.77,0.0,12.0
490,2012-01-04 00:00:24.65,36811159.0,-0.64,-0.0,0.05,15.82,0.0,12.0
491,2012-01-04 00:00:24.7,36811160.0,-0.61,-0.03,0.12,15.76,0.0,12.0
492,2012-01-04 00:00:24.75,36811161.0,-0.63,0.06,0.13,15.79,0.0,12.0
493,2012-01-04 00:00:24.8,36811162.0,-0.68,-0.0,0.03,15.79,0.0,12.0
494,2012-01-04 00:00:24.85,36811163.0,-0.77,0.05,0.15,15.74,0.0,12.0
495,2012-01-04 00:00:24.9,36811164.0,-0.77,0.05,0.15,15.74,0.0,12.0
496,2012-01-04 00:00:24.95,36811165.0,-0.68,0.06,0.03,15.74,0.0,12.0
497,2012-01-04 00:00:25,36811166.0,-0.69,0.22,0.03,15.74,0.0,12.0
498,2012-01-04 00:00:25.05,36811167.0,-0.66,0.19,0.02,15.71,0.0,12.0
499,2012-01-04 00:00:25.1,36811168.0,-0.65,0.22,-0.01,15.69,0.0,12.0
500,2012-01-04 00:00:25.15,36811169.0,-0.72,0.27,-0.02,15.69,0.0,12.0
501,2012-01-04 00:00:25.2,36811170.0,-0.66,0.22,-0.1,15.71,0.0,12.0
502,2012-01-04 00:00:25.25,36811171.0,-0.69,0.18,-0.06,15.71,0.0,12.0
503,2012-01-04 00:00:25.3,36811172.0,-0.76,0.26,-0.1,15.67,0.0,12.0
504,2012-01-04 00:00:25.35,36811173.0,-0.72,0.24,-0.11,15.71,0.0,12.0
505,2012-01-04 00:00:25.4,36811174.0,-0.76,0.25,-0.15,15.74,0.0,12.0
506,2012-01-04 00:00:25.45,36811175.0,-0.77,0.2,-0.17,15.71,0.0,12.0
507,2012-01-04 00:00:25.5,36811176.0,-0.76,0.25,-0.15,15.74,0.0,12.0
508,2012-01-04 00:00:25.55,36811177.0,-0.83,0.14,-0.1,15.74,0.0,12.0
509,2012-01-04 00:00:25.6,36811178.0,-0.83,0.14,-0.1,15.74,0.0,12.0
510,2012-01-04 00:00:25.65,36811179.0,-0.81,0.19,-0.12,15.71,0.0,12.0
511,2012-01-04 00:00:25.7,36811180.0,-0.73,0.14,-0.2,15.74,0.0,12.0
512,2012-01-04 00:00:25.75,36811181.0,-0.78,0.06,-0.15,15.74,0.0,12.0
513,2012-01-04 00:00:25.8,36811182.0,-0.78,0.06,-0.15,15.74,0.0,12.0
514,2012-01-04 00:00:25.85,36811183.0,-0.77,0.11,-0.17,15.71,0.0,12.0
515,2012-01-04 00:00:25.9,36811184.0,-0.73,0.06,-0.09,15.71,0.0,12.0
516,2012-01-04 00:00:25.95,36811185.0,-0.72,0.06,-0.04,15.69,0.0,12.0
517,2012-01-04 00:00:26,36811186.0,-0.72,-0.0,-0.04,15.74,0.0,12.0
518,2012-01-04 00:00:26.05,36811187.0,-0.71,0.04,-0.01,15.69,0.0,12.0
519,2012-01-04 00:00:26.1,36811188.0,-0.76,0.05,-0.03,15.71,0.0,12.0
520,2012-01-04 00:00:26.15,36811189.0,-0.72,-0.0,-0.04,15.74,0.0,12.0
521,2012-01-04 00:00:26.2,36811190.0,-0.72,-0.0,-0.04,15.74,0.0,12.0
522,2012-01-04 00:00:26.25,36811191.0,-0.7,0.1,-0.01,15.69,0.0,12.0
523,2012-01-04 00:00:26.3,36811192.0,-0.68,0.06,0.03,15.74,0.0,12.0
524,2012-01-04 00:00:26.35,36811193.0,-0.68,0.06,0.03,15.74,0.0,12.0
525,2012-01-04 00:00:26.4,36811194.0,-0.68,0.06,0.03,15.74,0.0,12.0
526,2012-01-04 00:00:26.45,36811195.0,-0.63,0.15,-0.01,15.74,0.0,12.0
527,2012-01-04 00:00:26.5,36811196.0,-0.77,0.05,-0.01,15.74,0.0,12.0
528,2012-01-04 00:00:26.55,36811197.0,-0.68,-0.07,0.03,15.74,0.0,12.0
529,2012-01-04 00:00:26.6,36811198.0,-0.72,-0.0,-0.04,15.74,0.0,12.0
530,2012-01-04 00:00:26.65,36811199.0,-0.7,-0.04,-0.07,15.77,0.0,12.0
531,2012-01-04 00:00:26.7,36811200.0,-0.61,-0.04,-0.02,15.77,0.0,12.0
532,2012-01-04 00:00:26.75,36811201.0,-0.64,-0.0,0.0,15.74,0.0,12.0
533,2012-01-04 00:00:26.8,36811202.0,-0.78,-0.06,0.0,15.74,0.0,12.0
534,2012-01-04 00:00:26.85,36811203.0,-0.78,-0.06,0.0,15.74,0.0,12.0
535,2012-01-04 00:00:26.9,36811204.0,-0.84,0.02,-0.07,15.76,0.0,12.0
536,2012-01-04 00:00:26.95,36811205.0,-0.91,-0.04,-0.18,15.77,0.0,12.0
537,2012-01-04 00:00:27,36811206.0,-0.98,-0.15,-0.11,15.74,0.0,12.0
538,2012-01-04 00:00:27.05,36811207.0,-1.05,-0.33,-0.08,15.77,0.0,12.0
539,2012-01-04 00:00:27.1,36811208.0,-1.08,-0.36,-0.14,15.77,0.0,12.0
540,2012-01-04 00:00:27.15,36811209.0,-1.26,-0.36,0.04,15.77,0.0,12.0
541,2012-01-04 00:00:27.2,36811210.0,-1.31,-0.26,0.24,15.77,0.0,12.0
542,2012-01-04 00:00:27.25,36811211.0,-1.25,-0.34,0.25,15.79,0.0,12.0
543,2012-01-04 00:00:27.3,36811212.0,-1.26,-0.41,0.26,15.79,0.0,12.0
544,2012-01-04 00:00:27.35,36811213.0,-1.17,-0.42,0.16,15.79,0.0,12.0
545,2012-01-04 00:00:27.4,36811214.0,-1.22,-0.58,0.06,15.79,0.0,12.0
546,2012-01-04 00:00:27.45,36811215.0,-1.0,-0.63,0.06,15.74,0.0,12.0
547,2012-01-04 00:00:27.5,36811216.0,-0.92,-0.51,0.07,15.79,0.0,12.0
548,2012-01-04 00:00:27.55,36811217.0,-0.95,-0.46,0.1,15.77,0.0,12.0
549,2012-01-04 00:00:27.6,36811218.0,-1.1,-0.65,-0.12,15.74,0.0,12.0
550,2012-01-04 00:00:27.65,36811219.0,-1.14,-0.54,-0.07,15.74,0.0,12.0
551,2012-01-04 00:00:27.7,36811220.0,-0.97,-0.55,-0.14,15.74,0.0,12.0
552,2012-01-04 00:00:27.75,36811221.0,-1.14,-0.83,-0.09,15.72,0.0,12.0
553,2012-01-04 00:00:27.8,36811222.0,-1.1,-0.8,-0.12,15.76,0.0,12.0
554,2012-01-04 00:00:27.85,36811223.0,-1.16,-0.79,-0.13,15.72,0.0,12.0
555,2012-01-04 00:00:27.9,36811224.0,-1.17,-0.68,-0.12,15.69,0.0,12.0
556,2012-01-04 00:00:27.95,36811225.0,-1.22,-0.58,-0.07,15.69,0.0,12.0
557,2012-01-04 00:00:28,36811226.0,-1.17,-0.57,-0.05,15.72,0.0,12.0
558,2012-01-04 00:00:28.05,36811227.0,-1.25,-0.54,0.01,15.76,0.0,12.0
559,2012-01-04 00:00:28.1,36811228.0,-1.29,-0.63,0.07,15.74,0.0,12.0
560,2012-01-04 00:00:28.15,36811229.0,-1.2,-0.63,-0.03,15.74,0.0,12.0
561,2012-01-04 00:00:28.2,36811230.0,-1.26,-0.68,-0.03,15.69,0.0,12.0
562,2012-01-04 00:00:28.25,36811231.0,-1.23,-0.68,-0.02,15.72,0.0,12.0
563,2012-01-04 00:00:28.3,36811232.0,-1.22,-0.8,-0.08,15.67,0.0,12.0
